name,price,change,detail_url,number,item_name,item_code,base_price,ratio,value
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,16,HD현대,KR7267250009,31,1.08,"6,851,000"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,17,효성중공업,KR7298040007,3,1.06,"6,762,000"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,18,메리츠금융지주,KR7138040001,54,1,"6,382,800"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,19,SK텔레콤,KR7017670001,103,0.87,"5,551,700"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,20,크래프톤,KR7259960003,20,0.84,"5,320,000"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,21,LS ELECTRIC,KR7010120004,11,0.83,"5,258,000"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,22,한국항공우주,KR7047810007,49,0.78,"4,958,800"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,23,한국금융지주,KR7071050009,28,0.76,"4,804,800"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,24,미래에셋증권,KR7006800007,191,0.72,"4,564,900"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,25,HMM,KR7011200003,217,0.69,"4,383,400"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,26,DB손해보험,KR7005830005,31,0.68,"4,352,400"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,27,현대글로비스,KR7086280005,26,0.68,"4,305,600"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,28,삼양식품,KR7003230000,3,0.62,"3,918,000"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,29,대한항공,KR7003490000,177,0.61,"3,894,000"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,30,LIG넥스원,KR7079550000,9,0.59,"3,762,000"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,31,한미반도체,KR7042700005,29,0.59,"3,758,400"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,32,코웨이,KR7021240007,38,0.55,"3,473,200"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,33,한진칼,KR7180640005,33,0.53,"3,395,700"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,34,삼성증권,KR7016360000,42,0.52,"3,292,800"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,35,키움증권,KR7039490008,10,0.48,"3,050,000"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,36,아모레퍼시픽,KR7090430000,22,0.44,"2,774,200"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,37,JB금융지주,KR7175330000,111,0.42,"2,652,900"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,38,한화시스템,KR7272210006,49,0.41,"2,601,900"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,39,LG이노텍,KR7011070000,10,0.39,"2,485,000"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,40,두산밥캣,KR7241560002,36,0.33,"2,088,000"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,41,파마리서치,KR7214450009,4,0.31,"1,982,000"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,42,리노공업,KR7058470006,35,0.31,"1,991,500"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,43,한미약품,KR7128940004,4,0.28,"1,774,000"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,44,포스코인터내셔널,KR7047050000,32,0.26,"1,683,200"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,45,오리온,KR7271560005,15,0.24,"1,551,000"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,46,JYP Ent.,KR7035900000,19,0.22,"1,379,400"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,47,강원랜드,KR7035250000,79,0.21,"1,361,960"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,48,한솔케미칼,KR7014680003,6,0.21,"1,326,000"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,49,현대엘리베이터,KR7017800004,18,0.21,"1,342,800"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,50,금호석유화학,KR7011780004,11,0.2,"1,259,500"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,51,에스원,KR7012750006,17,0.2,"1,283,500"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,52,DB하이텍,KR7000990002,21,0.2,"1,297,800"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,53,HD현대인프라코어,KR7042670000,88,0.19,"1,239,920"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,54,풍산,KR7103140000,12,0.19,"1,227,600"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,55,한전기술,KR7052690005,13,0.19,"1,225,900"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,56,코스맥스,KR7192820009,6,0.18,"1,137,000"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,57,HPSP,KR7403870009,33,0.17,"1,074,150"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,58,제일기획,KR7030000004,48,0.16,"1,046,400"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,59,포스코DX,KR7022100002,35,0.14,"911,750"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,60,동진쎄미켐,KR7005290002,24,0.14,"873,600"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,61,한미사이언스,KR7008930000,20,0.13,"796,000"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,62,솔브레인,KR7357780006,3,0.13,"805,500"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,63,클래시스,KR7214150005,15,0.12,"748,500"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,64,한전KPS,KR7051600005,15,0.12,"754,500"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,65,파크시스템스,KR7140860008,3,0.11,"676,500"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,66,티씨케이,KR7064760002,4,0.1,"665,200"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,67,주성엔지니어링,KR7036930006,22,0.1,"660,000"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,68,엘앤씨바이오,KR7290650001,12,0.1,"622,800"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,69,F&F,KR7383220001,10,0.1,"637,000"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,70,동서,KR7026960005,22,0.1,"606,100"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,71,BGF리테일,KR7282330000,5,0.09,"545,500"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,72,피에스케이,KR7319660007,14,0.08,"532,000"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,73,종근당,KR7185750007,6,0.08,"499,800"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,74,SK가스,KR7018670000,2,0.08,"530,000"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,75,코미코,KR7183300003,4,0.07,"424,000"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,76,효성티앤씨,KR7298020009,2,0.07,"419,000"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,77,더블유게임즈,KR7192080000,7,0.06,"359,100"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,78,SOOP,KR7067160002,5,0.06,"361,000"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,79,NICE평가정보,KR7030190003,23,0.06,"368,000"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,80,하나투어,KR7039130000,7,0.05,"326,900"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,81,덴티움,KR7145720009,5,0.05,"289,500"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,82,넥스틴,KR7348210006,5,0.05,"320,000"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,83,원텍,KR7336570007,30,0.04,"246,900"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,84,에코프로에이치엔,KR7383310000,9,0.04,"244,800"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,85,롯데렌탈,KR7089860001,9,0.04,"269,100"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,86,피에스케이홀딩스,KR7031980006,5,0.04,"227,000"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,87,제룡전기,KR7033100009,7,0.04,"260,400"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,88,한샘,KR7009240003,6,0.04,"274,800"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,89,경동나비엔,KR7009450008,4,0.04,"280,800"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,90,롯데칠성,KR7005300009,2,0.04,"236,400"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,91,빙그레,KR7005180005,3,0.04,"226,800"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,92,명신산업,KR7009900002,19,0.03,"166,630"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,93,드림텍,KR7192650000,29,0.03,"209,960"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,94,솔루스첨단소재,KR7336370002,23,0.03,"217,810"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,95,JW중외제약,KR7001060003,8,0.03,"198,400"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,96,이녹스첨단소재,KR7272290008,9,0.03,"215,100"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,97,메가스터디교육,KR7215200007,5,0.03,"216,500"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,98,미원상사,KR7002840007,1,0.02,"146,000"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,99,케이카,KR7381970003,10,0.02,"157,700"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,100,동원시스템즈,KR7014820005,4,0.02,"109,600"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,101,현금성자산,KRD010010001,"-448,132",-0.07,"-448,132"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,102,코스피200 C 202511 582.5,KR4201WB5820,-0.66,-0.14,"-894,300"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,103,코스피200 C 202511 580.0,KR4201WB5804,-0.61,-0.15,"-962,275"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,1,100%현금설정액,CASH00000001,"697,220,832",100,"697,220,832"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,2,PALANTIR TECHNOLOGIES INC-A,US69608A1088,629.99,23.33,"162,693,406"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,3,NVIDIA CORP,US67066G1040,212.92,8.34,"58,144,387"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,4,APPLE INC,US0378331005,145.14,8.11,"56,554,868"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,5,MICROSOFT CORP,US5949181045,69.34,7.17,"50,000,002"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,6,ALPHABET INC-CL A,US02079K3059,100.09,5.81,"40,505,808"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,7,AMAZONCOM INC,US0231351067,105.59,5.37,"37,456,645"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,8,BROADCOM INC,US11135F1012,46,3.35,"23,329,484"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,9,Meta Platforms Inc,US30303M1027,23.08,2.99,"20,826,235"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,10,TESLA INC,US88160R1014,25.41,2.27,"15,840,729"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,11,NETFLIX INC,US64110L1061,5.13,1.18,"8,217,501"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,12,ADVANCED MICRO DEVICES,US0079031078,23.91,1.16,"8,104,532"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,13,ASML HLDG NY REG,USN070592100,4.2,0.89,"6,199,266"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,14,ASTRAZENECA PLC SPONS ADR,US0463531089,47.12,0.83,"5,784,423"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,15,CISCO SYSTEMS INC,US17275R1023,53.06,0.79,"5,473,191"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,16,INTUITIVE SURGICAL INC,US46120E6023,5.99,0.7,"4,868,576"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,17,BOOKING HOLDINGS INC,US09857L1089,0.57,0.59,"4,086,852"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,18,PDD Holdings Inc,US7223041028,20.85,0.59,"4,108,932"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,19,CROWDSTRIKE HOLDINGS INC - A,US22788C1053,5.13,0.58,"4,019,253"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,20,MICRON TECHNOLOGY INC,US5951121038,11.77,0.58,"4,064,382"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,21,INTUIT INC,US4612021034,4.33,0.58,"4,077,738"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,22,LINDE PLC(USD),IE000S9YS762,6.48,0.57,"3,954,926"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,23,AMGEN INC,US0311621009,8.38,0.56,"3,894,506"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,24,LAM RESEARCH CORP,US5128073062,16.75,0.56,"3,873,949"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,25,DATADOG INC - CLASS A,US23804L1035,13.61,0.54,"3,777,669"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,26,PALO ALTO NETWORKS,US6974351057,12.14,0.54,"3,740,460"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,27,QUALCOMM INC,US7475251036,15.22,0.54,"3,775,012"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,28,ZSCALER INC,US98980G1022,7.78,0.52,"3,613,518"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,29,APPLIED MATERIALS,US0382221051,10.89,0.52,"3,636,427"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,30,KLA-TENCOR CORP,US4824801009,2.1,0.52,"3,637,320"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,31,GILEAD SCIENCES INC,US3755581036,18.8,0.47,"3,242,706"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,32,TEXAS INSTRUMENTS INC,US8825081040,13.9,0.46,"3,239,009"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,33,Adobe Inc,US00724F1012,6.59,0.45,"3,127,187"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,34,NATERA INC,US6323071042,10.74,0.45,"3,110,904"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,35,SUPER MICRO COMPUTER INC,US86800U3023,53.7,0.44,"3,098,901"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,36,APPLOVIN CORP-CLASS A,US03831W1080,3.35,0.43,"3,014,217"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,37,VERTEX PHARMACEUTICALS INC,US92532F1003,4.93,0.42,"2,929,922"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,38,ANALOG DEVICES INC,US0326541051,8.53,0.41,"2,828,683"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,39,ALNYLAM PHARMACEUTICALS INC,US02043Q1076,4.43,0.41,"2,846,429"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,40,HONEYWELL INTERNAT,US4385161066,10.24,0.41,"2,884,333"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,41,INTEL CORP,US4581401001,51.08,0.41,"2,826,863"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,42,SANOFI-ADR,US80105N1054,37.99,0.39,"2,738,187"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,43,AUTOMATIC DATA PROCESSING,US0530151036,7.34,0.39,"2,707,636"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,44,Discovery Inc,US9344231041,79.01,0.37,"2,599,684"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,45,BEIGENE LTD-ADR,US07725L1026,5.45,0.36,"2,531,004"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,46,COMCAST CORP-CLASS A,US20030N1019,63.19,0.36,"2,508,376"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,47,MONGODB INC,US60937P1066,4.75,0.36,"2,489,063"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,48,T-MOBILE US INC,US8725901040,8.22,0.35,"2,469,615"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,49,FTAI Aviation Ltd,KYG3730V1059,10.27,0.35,"2,444,563"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,50,SYNOPSYS INC,US8716071076,4.1,0.34,"2,341,199"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,51,CADENCE DESIGN SYS INC,US1273871087,5,0.34,"2,358,887"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,52,EQUINIX INC,US29444U7000,2,0.34,"2,394,084"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,53,FORTINET INC,US34959E1091,18.59,0.32,"2,206,819"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,54,PACCAR INC,US6937181088,15.61,0.32,"2,235,955"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,55,TAKE-TWO INTERACTIVE SOFTWRE,US8740541094,6.41,0.31,"2,158,405"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,56,ATLASSIAN CORP PLC-CLASS A,US0494681010,9.41,0.31,"2,155,590"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,57,MONOLITHIC POW,US6098391054,1.53,0.31,"2,127,952"
RISE 팔란티어고정테크100,"14,180",상승 120,https://riseetf.co.kr/prod/finderDetail/44I7,58,MARVELL TECHNOLOGY INC,US5738741041,16.54,0.31,"2,182,639"
