name,price,change,detail_url,number,item_name,item_code,base_price,ratio,value
RISE 미국고배당다우존스TOP10,"10,215",상승 65,https://riseetf.co.kr/prod/finderDetail/44J6,2,INTL BUSINESS MACHINES CORP,US4592001014,132.9,11.79,"60,491,388"
RISE 미국고배당다우존스TOP10,"10,215",상승 65,https://riseetf.co.kr/prod/finderDetail/44J6,3,CISCO SYSTEMS INC,US17275R1023,556.7,11.23,"57,617,434"
RISE 미국고배당다우존스TOP10,"10,215",상승 65,https://riseetf.co.kr/prod/finderDetail/44J6,4,JOHNSON & JOHNSON,US4781601046,205.6,10.92,"56,004,739"
RISE 미국고배당다우존스TOP10,"10,215",상승 65,https://riseetf.co.kr/prod/finderDetail/44J6,5,CHEVRON CORP,US1667641005,236.2,10.26,"52,629,679"
RISE 미국고배당다우존스TOP10,"10,215",상승 65,https://riseetf.co.kr/prod/finderDetail/44J6,6,NIKE INC CL B,US6541061031,569.85,10.02,"51,381,973"
RISE 미국고배당다우존스TOP10,"10,215",상승 65,https://riseetf.co.kr/prod/finderDetail/44J6,7,AMGEN INC,US0311621009,110.45,9.9,"50,783,040"
RISE 미국고배당다우존스TOP10,"10,215",상승 65,https://riseetf.co.kr/prod/finderDetail/44J6,8,HOME DEPOT INC,US4370761029,89.15,9.35,"47,935,784"
RISE 미국고배당다우존스TOP10,"10,215",상승 65,https://riseetf.co.kr/prod/finderDetail/44J6,9,MERCK & CO.INC,US58933Y1055,377.2,9.19,"47,139,771"
RISE 미국고배당다우존스TOP10,"10,215",상승 65,https://riseetf.co.kr/prod/finderDetail/44J6,10,COCA COLA,US1912161007,443,8.69,"44,571,786"
RISE 미국고배당다우존스TOP10,"10,215",상승 65,https://riseetf.co.kr/prod/finderDetail/44J6,11,VERIZON COMMUNICAT,US92343V1044,729.45,8.25,"42,318,135"
RISE 미국고배당다우존스TOP10,"10,215",상승 65,https://riseetf.co.kr/prod/finderDetail/44J6,12,현금성자산,KRD010010001,"2,029,896",0.4,"2,029,896"
RISE 미국천연가스밸류체인,"10,445",상승 120,https://riseetf.co.kr/prod/finderDetail/44I4,1,100%현금설정액,CASH00000001,"525,268,795",100,"525,268,795"
RISE 미국천연가스밸류체인,"10,445",상승 120,https://riseetf.co.kr/prod/finderDetail/44I4,2,EXXON MOBIL CORP,US30231G1022,500.3,15.89,"83,457,569"
RISE 미국천연가스밸류체인,"10,445",상승 120,https://riseetf.co.kr/prod/finderDetail/44I4,3,ENBRIDGE INC,CA29250N105A,"1,163.45",15.13,"79,463,020"
RISE 미국천연가스밸류체인,"10,445",상승 120,https://riseetf.co.kr/prod/finderDetail/44I4,4,TC ENERGY CORP,CA87807B107A,"1,052.45",14.73,"77,355,711"
RISE 미국천연가스밸류체인,"10,445",상승 120,https://riseetf.co.kr/prod/finderDetail/44I4,5,WILLIAMS COS INC,US9694571004,898.35,14.44,"75,832,226"
RISE 미국천연가스밸류체인,"10,445",상승 120,https://riseetf.co.kr/prod/finderDetail/44I4,6,CHEVRON CORP,US1667641005,278.4,11.81,"62,032,610"
RISE 미국천연가스밸류체인,"10,445",상승 120,https://riseetf.co.kr/prod/finderDetail/44I4,7,EOG RESOURCES INC,US26875P1012,184.85,5.38,"28,277,336"
RISE 미국천연가스밸류체인,"10,445",상승 120,https://riseetf.co.kr/prod/finderDetail/44I4,8,ONEOK NPV,US6826801036,213.05,4.01,"21,047,718"
RISE 미국천연가스밸류체인,"10,445",상승 120,https://riseetf.co.kr/prod/finderDetail/44I4,9,DUKE ENERGY CORP,US26441C2044,112.65,3.87,"20,350,853"
RISE 미국천연가스밸류체인,"10,445",상승 120,https://riseetf.co.kr/prod/finderDetail/44I4,10,OCCIDENTAL PETROLE,US6745991058,261.1,2.92,"15,329,982"
RISE 미국천연가스밸류체인,"10,445",상승 120,https://riseetf.co.kr/prod/finderDetail/44I4,11,DT Midstream Inc,US23345M1071,82.85,2.57,"13,474,205"
RISE 미국천연가스밸류체인,"10,445",상승 120,https://riseetf.co.kr/prod/finderDetail/44I4,12,DIAMONDBACK ENERGY,US25278X1090,63.3,2.47,"12,982,058"
RISE 미국천연가스밸류체인,"10,445",상승 120,https://riseetf.co.kr/prod/finderDetail/44I4,13,KINDER MORGAN INC,US49456B1017,281.9,2.04,"10,727,486"
RISE 미국천연가스밸류체인,"10,445",상승 120,https://riseetf.co.kr/prod/finderDetail/44I4,14,CHENIERE ENERGY INC,US16411R2085,31.45,1.81,"9,531,831"
RISE 미국천연가스밸류체인,"10,445",상승 120,https://riseetf.co.kr/prod/finderDetail/44I4,15,VENTURE GLOBAL INC-CL A,US92333F1012,729.65,1.57,"8,238,459"
RISE 미국천연가스밸류체인,"10,445",상승 120,https://riseetf.co.kr/prod/finderDetail/44I4,16,GOLAR LNG LTD,BMG9456A1009,99.55,1.08,"5,683,897"
RISE 미국천연가스밸류체인,"10,445",상승 120,https://riseetf.co.kr/prod/finderDetail/44I4,17,현금성자산,KRD010010001,"1,509,257",0.29,"1,509,257"
RISE 미국휴머노이드로봇,"15,800",하락 -70,https://riseetf.co.kr/prod/finderDetail/44I5,1,설정현금액,CASH00000001,"784,818,163",100,"784,818,163"
RISE 미국휴머노이드로봇,"15,800",하락 -70,https://riseetf.co.kr/prod/finderDetail/44I5,2,Intuitive Surgical Inc,US46120E6023,121.77,12.38,"97,179,849"
RISE 미국휴머노이드로봇,"15,800",하락 -70,https://riseetf.co.kr/prod/finderDetail/44I5,3,Teradyne Inc,US8807701029,344.04,11.82,"92,737,921"
RISE 미국휴머노이드로봇,"15,800",하락 -70,https://riseetf.co.kr/prod/finderDetail/44I5,4,Tesla Inc,US88160R1014,117.13,9.7,"76,093,068"
RISE 미국휴머노이드로봇,"15,800",하락 -70,https://riseetf.co.kr/prod/finderDetail/44I5,5,NVIDIA Corp,US67066G1040,266.48,9.3,"73,019,184"
RISE 미국휴머노이드로봇,"15,800",하락 -70,https://riseetf.co.kr/prod/finderDetail/44I5,6,Rockwell Automation Inc,US7739031091,128.7,8.9,"69,844,878"
RISE 미국휴머노이드로봇,"15,800",하락 -70,https://riseetf.co.kr/prod/finderDetail/44I5,7,Advanced Micro Devices Inc,US0079031078,160.98,7.1,"55,748,199"
RISE 미국휴머노이드로봇,"15,800",하락 -70,https://riseetf.co.kr/prod/finderDetail/44I5,8,Intel Corp,US4581401001,988.01,6.83,"53,604,439"
RISE 미국휴머노이드로봇,"15,800",하락 -70,https://riseetf.co.kr/prod/finderDetail/44I5,9,Zebra Technologies Corp,US9892071054,135.46,6.49,"50,964,096"
RISE 미국휴머노이드로봇,"15,800",하락 -70,https://riseetf.co.kr/prod/finderDetail/44I5,10,Honeywell International Inc,US4385161066,146.23,5.32,"41,737,153"
RISE 미국휴머노이드로봇,"15,800",하락 -70,https://riseetf.co.kr/prod/finderDetail/44I5,11,Medtronic PLC,IE00BTN1Y115,298.32,4.99,"39,142,094"
RISE 미국휴머노이드로봇,"15,800",하락 -70,https://riseetf.co.kr/prod/finderDetail/44I5,12,Alphabet Inc,US02079K3059,87.66,4.63,"36,365,950"
RISE 미국휴머노이드로봇,"15,800",하락 -70,https://riseetf.co.kr/prod/finderDetail/44I5,13,Manhattan Associates Inc,US5627501092,115.51,3.76,"29,532,601"
RISE 미국휴머노이드로봇,"15,800",하락 -70,https://riseetf.co.kr/prod/finderDetail/44I5,14,Microchip Technology Inc,US5950171042,258.08,2.84,"22,315,407"
RISE 미국휴머노이드로봇,"15,800",하락 -70,https://riseetf.co.kr/prod/finderDetail/44I5,15,Microsoft Corp,US5949181045,22.85,2.11,"16,548,541"
RISE 미국휴머노이드로봇,"15,800",하락 -70,https://riseetf.co.kr/prod/finderDetail/44I5,16,Texas Instruments Inc,US8825081040,51.55,1.54,"12,120,153"
RISE 미국휴머노이드로봇,"15,800",하락 -70,https://riseetf.co.kr/prod/finderDetail/44I5,17,Meta Platforms Inc,US30303M1027,9.67,1.11,"8,719,764"
RISE 미국휴머노이드로봇,"15,800",하락 -70,https://riseetf.co.kr/prod/finderDetail/44I5,18,QUALCOMM Inc,US7475251036,28.46,0.92,"7,181,456"
RISE 미국휴머노이드로봇,"15,800",하락 -70,https://riseetf.co.kr/prod/finderDetail/44I5,19,Solstice Advanced Materials Inc,US83443Q1031,36.56,0.31,"2,397,793"
RISE 미국휴머노이드로봇,"15,800",하락 -70,https://riseetf.co.kr/prod/finderDetail/44I5,20,원화예금,KRD010010001,"-434,383",-0.06,"-434,383"
RISE 미국양자컴퓨팅,"17,055",하락 -540,https://riseetf.co.kr/prod/finderDetail/44I3,1,설정현금액,CASH00000001,"856,174,430",100,"856,174,430"
RISE 미국양자컴퓨팅,"17,055",하락 -540,https://riseetf.co.kr/prod/finderDetail/44I3,2,Rigetti Computing Inc,US76655K1034,"1,734.52",10.14,"86,828,482"
RISE 미국양자컴퓨팅,"17,055",하락 -540,https://riseetf.co.kr/prod/finderDetail/44I3,3,Alphabet Inc,US02079K3059,202.76,9.82,"84,115,447"
RISE 미국양자컴퓨팅,"17,055",하락 -540,https://riseetf.co.kr/prod/finderDetail/44I3,4,IonQ Inc,US46222L1089,842.58,8.23,"70,498,472"
RISE 미국양자컴퓨팅,"17,055",하락 -540,https://riseetf.co.kr/prod/finderDetail/44I3,5,D-Wave Quantum Inc,US26740W1099,"1,526.41",7.37,"63,134,440"
RISE 미국양자컴퓨팅,"17,055",하락 -540,https://riseetf.co.kr/prod/finderDetail/44I3,6,International Business Machines Corp,US4592001014,134.88,7.17,"61,392,614"
RISE 미국양자컴퓨팅,"17,055",하락 -540,https://riseetf.co.kr/prod/finderDetail/44I3,7,Apple Inc,US0378331005,139.47,6.4,"54,815,603"
RISE 미국양자컴퓨팅,"17,055",하락 -540,https://riseetf.co.kr/prod/finderDetail/44I3,8,Microsoft Corp,US5949181045,67.88,5.74,"49,160,392"
RISE 미국양자컴퓨팅,"17,055",하락 -540,https://riseetf.co.kr/prod/finderDetail/44I3,9,Honeywell International Inc,US4385161066,163.52,5.45,"46,672,087"
RISE 미국양자컴퓨팅,"17,055",하락 -540,https://riseetf.co.kr/prod/finderDetail/44I3,10,Amazon.com Inc,US0231351067,126.76,5.24,"44,883,811"
RISE 미국양자컴퓨팅,"17,055",하락 -540,https://riseetf.co.kr/prod/finderDetail/44I3,11,NVIDIA Corp,US67066G1040,162.94,5.21,"44,647,800"
RISE 미국양자컴퓨팅,"17,055",하락 -540,https://riseetf.co.kr/prod/finderDetail/44I3,12,Marvell Technology Inc,US5738741041,306.41,4.87,"41,663,326"
RISE 미국양자컴퓨팅,"17,055",하락 -540,https://riseetf.co.kr/prod/finderDetail/44I3,13,Microchip Technology Inc,US5950171042,440.52,4.45,"38,090,449"
RISE 미국양자컴퓨팅,"17,055",하락 -540,https://riseetf.co.kr/prod/finderDetail/44I3,14,Quantum Computing Inc,US74766W1080,"1,973.82",4.42,"37,814,907"
RISE 미국양자컴퓨팅,"17,055",하락 -540,https://riseetf.co.kr/prod/finderDetail/44I3,15,FormFactor Inc,US3463751087,445.29,4.11,"35,174,845"
RISE 미국양자컴퓨팅,"17,055",하락 -540,https://riseetf.co.kr/prod/finderDetail/44I3,16,Hewlett Packard Enterprise Co,US42824C1099,685.29,2.73,"23,362,536"
RISE 미국양자컴퓨팅,"17,055",하락 -540,https://riseetf.co.kr/prod/finderDetail/44I3,17,Palo Alto Networks Inc,US6974351057,75.64,2.72,"23,292,956"
RISE 미국양자컴퓨팅,"17,055",하락 -540,https://riseetf.co.kr/prod/finderDetail/44I3,18,Unisys Corp,US9092143067,"3,063.47",1.4,"12,005,925"
RISE 미국양자컴퓨팅,"17,055",하락 -540,https://riseetf.co.kr/prod/finderDetail/44I3,19,Leidos Holdings Inc,US5253271028,38.64,1.28,"10,963,939"
RISE 미국양자컴퓨팅,"17,055",하락 -540,https://riseetf.co.kr/prod/finderDetail/44I3,20,원화예금,KRD010010001,"8,647,132",1.01,"8,647,132"
RISE 미국양자컴퓨팅,"17,055",하락 -540,https://riseetf.co.kr/prod/finderDetail/44I3,21,Onto Innovation Inc,US6833441057,44.47,1,"8,535,864"
RISE 미국양자컴퓨팅,"17,055",하락 -540,https://riseetf.co.kr/prod/finderDetail/44I3,22,Zoom Communications Inc,US98980L1017,65.05,0.91,"7,792,099"
RISE 미국양자컴퓨팅,"17,055",하락 -540,https://riseetf.co.kr/prod/finderDetail/44I3,23,Solstice Advanced Materials Inc,US83443Q1031,40.88,0.31,"2,681,304"
RISE 글로벌게임테크TOP3Plus,"9,910",하락 -155,https://riseetf.co.kr/prod/finderDetail/44J5,1,100%현금설정액,CASH00000001,"513,208,562",100,"513,208,562"
RISE 글로벌게임테크TOP3Plus,"9,910",하락 -155,https://riseetf.co.kr/prod/finderDetail/44J5,2,NINTENDO CO LTD,JP3756600007,810.75,21.15,"108,556,136"
RISE 글로벌게임테크TOP3Plus,"9,910",하락 -155,https://riseetf.co.kr/prod/finderDetail/44J5,3,Sony Group Corp,JP3435000009,"2,467.6",19.85,"101,896,284"
RISE 글로벌게임테크TOP3Plus,"9,910",하락 -155,https://riseetf.co.kr/prod/finderDetail/44J5,4,MICROSOFT CORP,US5949181045,137.6,19.42,"99,653,358"
RISE 글로벌게임테크TOP3Plus,"9,910",하락 -155,https://riseetf.co.kr/prod/finderDetail/44J5,5,ADVANCED MICRO DEVICES,US0079031078,87.6,5.91,"30,336,329"
RISE 글로벌게임테크TOP3Plus,"9,910",하락 -155,https://riseetf.co.kr/prod/finderDetail/44J5,6,ELECTRONIC ARTS INC,US2855121099,103.15,5.87,"30,112,953"
RISE 글로벌게임테크TOP3Plus,"9,910",하락 -155,https://riseetf.co.kr/prod/finderDetail/44J5,7,NVIDIA CORP,US67066G1040,109.1,5.83,"29,894,900"
RISE 글로벌게임테크TOP3Plus,"9,910",하락 -155,https://riseetf.co.kr/prod/finderDetail/44J5,8,TAKE-TWO INTERACTIVE SOFTWRE,US8740541094,79.95,5.73,"29,399,338"
RISE 글로벌게임테크TOP3Plus,"9,910",하락 -155,https://riseetf.co.kr/prod/finderDetail/44J5,9,TENCENT HOLDINGS L,KYG875721634,239.65,5.64,"28,920,760"
RISE 글로벌게임테크TOP3Plus,"9,910",하락 -155,https://riseetf.co.kr/prod/finderDetail/44J5,10,Netease Inc,KYG6427A1022,672.7,5.41,"27,757,807"
RISE 글로벌게임테크TOP3Plus,"9,910",하락 -155,https://riseetf.co.kr/prod/finderDetail/44J5,11,ROBLOX CORP - CLASS A,US7710491033,163.8,4.71,"24,169,481"
RISE 글로벌게임테크TOP3Plus,"9,910",하락 -155,https://riseetf.co.kr/prod/finderDetail/44J5,12,현금성자산,KRD010010001,"2,511,216",0.49,"2,511,216"
RISE 인도디지털성장,"10,430",-,https://riseetf.co.kr/prod/finderDetail/44H4,1,설정현금액,CASH00000001,"525,884,497",100,"525,884,497"
RISE 인도디지털성장,"10,430",-,https://riseetf.co.kr/prod/finderDetail/44H4,2,Bharti Airtel Ltd,INE397D0102C,"1,355.9",8.87,"46,640,598"
RISE 인도디지털성장,"10,430",-,https://riseetf.co.kr/prod/finderDetail/44H4,3,Reliance Industries Ltd,INE002A0101C,"1,862.43",8.7,"45,752,384"
RISE 인도디지털성장,"10,430",-,https://riseetf.co.kr/prod/finderDetail/44H4,4,Infosys Ltd,INE009A0102A,"1,464.18",6.71,"35,262,160"
RISE 인도디지털성장,"10,430",-,https://riseetf.co.kr/prod/finderDetail/44H4,5,Tata Consultancy Services Ltd,INE467B0102A,670.02,6.3,"33,125,104"
RISE 인도디지털성장,"10,430",-,https://riseetf.co.kr/prod/finderDetail/44H4,6,HCL Technologies Ltd,INE860A0102A,"1,204.39",5.74,"30,186,214"
RISE 인도디지털성장,"10,430",-,https://riseetf.co.kr/prod/finderDetail/44H4,7,Eternal Ltd,INE758T0101A,"5,929.3",5.66,"29,757,810"
RISE 인도디지털성장,"10,430",-,https://riseetf.co.kr/prod/finderDetail/44H4,8,Jio Financial Services Ltd,INE758E0101A,"4,673.94",4.35,"22,878,010"
RISE 인도디지털성장,"10,430",-,https://riseetf.co.kr/prod/finderDetail/44H4,9,Tech Mahindra Ltd,INE669C0103A,843.02,3.72,"19,567,600"
RISE 인도디지털성장,"10,430",-,https://riseetf.co.kr/prod/finderDetail/44H4,10,Swiggy Ltd,INE00H00101B,"2,732.34",3.45,"18,123,225"
RISE 인도디지털성장,"10,430",-,https://riseetf.co.kr/prod/finderDetail/44H4,11,Wipro Ltd,INE075A0102A,"4,430.59",3.32,"17,463,706"
RISE 인도디지털성장,"10,430",-,https://riseetf.co.kr/prod/finderDetail/44H4,12,PB Fintech Ltd,INE417T0102A,582.29,3.2,"16,802,856"
RISE 인도디지털성장,"10,430",-,https://riseetf.co.kr/prod/finderDetail/44H4,13,Persistent Systems Ltd,INE262H0102A,168.89,3.08,"16,200,881"
RISE 인도디지털성장,"10,430",-,https://riseetf.co.kr/prod/finderDetail/44H4,14,Dixon Technologies India Ltd,INE935N0102A,57.78,2.72,"14,306,165"
RISE 인도디지털성장,"10,430",-,https://riseetf.co.kr/prod/finderDetail/44H4,15,Info Edge India Ltd,INE663F0103A,628.8,2.6,"13,699,072"
RISE 인도디지털성장,"10,430",-,https://riseetf.co.kr/prod/finderDetail/44H4,16,Indus Towers Ltd,INE121J0101A,"2,064.79",2.57,"13,503,904"
RISE 인도디지털성장,"10,430",-,https://riseetf.co.kr/prod/finderDetail/44H4,17,One 97 Communications Ltd,INE982J0102A,599.67,2.47,"13,003,395"
RISE 인도디지털성장,"10,430",-,https://riseetf.co.kr/prod/finderDetail/44H4,18,Coforge Ltd,INE591G0102A,418.92,2.31,"12,133,279"
RISE 인도디지털성장,"10,430",-,https://riseetf.co.kr/prod/finderDetail/44H4,19,LTIMindtree Ltd,INE214T0101A,111.34,1.96,"10,333,002"
RISE 인도디지털성장,"10,430",-,https://riseetf.co.kr/prod/finderDetail/44H4,20,MakeMyTrip Ltd,MU0295S00016,74.58,1.62,"8,535,984"
RISE 인도디지털성장,"10,430",-,https://riseetf.co.kr/prod/finderDetail/44H4,21,Vodafone Idea Ltd,INE669E0101C,"42,397.44",1.23,"6,453,458"
RISE 인도디지털성장,"10,430",-,https://riseetf.co.kr/prod/finderDetail/44H4,22,Mphasis Ltd,INE356A0101A,136.94,1.19,"6,237,266"
RISE 인도디지털성장,"10,430",-,https://riseetf.co.kr/prod/finderDetail/44H4,23,원화예금,KRD010010001,"6,155,576",1.17,"6,155,576"
RISE 인도디지털성장,"10,430",-,https://riseetf.co.kr/prod/finderDetail/44H4,24,Multi Commodity Exchange of India Ltd,INE745G0103A,39.11,1.13,"5,940,543"
RISE 인도디지털성장,"10,430",-,https://riseetf.co.kr/prod/finderDetail/44H4,25,Tata Communications Ltd,INE151A0101A,182.86,1.05,"5,530,717"
RISE 인도디지털성장,"10,430",-,https://riseetf.co.kr/prod/finderDetail/44H4,26,Kaynes Technology India Ltd,INE918Z01012,48.27,0.96,"5,039,705"
RISE 인도디지털성장,"10,430",-,https://riseetf.co.kr/prod/finderDetail/44H4,27,KPIT Technologies Ltd,INE04I401011,261.78,0.95,"4,982,737"
RISE 인도디지털성장,"10,430",-,https://riseetf.co.kr/prod/finderDetail/44H4,28,Oracle Financial Services Software Ltd,INE881D0102A,36.76,0.94,"4,957,058"
RISE 인도디지털성장,"10,430",-,https://riseetf.co.kr/prod/finderDetail/44H4,29,Computer Age Management Services Ltd,INE596I01012,77.4,0.9,"4,752,941"
RISE 인도디지털성장,"10,430",-,https://riseetf.co.kr/prod/finderDetail/44H4,30,Tata Elxsi Ltd,INE670A01012,54.61,0.89,"4,700,929"
RISE 인도디지털성장,"10,430",-,https://riseetf.co.kr/prod/finderDetail/44H4,31,Redington Ltd,INE891D0102A,819.88,0.74,"3,903,431"
RISE 인도디지털성장,"10,430",-,https://riseetf.co.kr/prod/finderDetail/44H4,32,Bharti Hexacom Ltd,INE343G0102A,117.44,0.67,"3,497,860"
RISE 인도디지털성장,"10,430",-,https://riseetf.co.kr/prod/finderDetail/44H4,33,Angel One Ltd,INE732I01013,83.74,0.65,"3,418,964"
RISE 인도디지털성장,"10,430",-,https://riseetf.co.kr/prod/finderDetail/44H4,34,IIFL Finance Ltd,INE530B01024,365.84,0.59,"3,128,193"
RISE 인도디지털성장,"10,430",-,https://riseetf.co.kr/prod/finderDetail/44H4,35,Cartrade Tech Ltd,INE290S0101A,63.3,0.57,"2,982,622"
RISE 인도디지털성장,"10,430",-,https://riseetf.co.kr/prod/finderDetail/44H4,36,Affle 3i Ltd,INE00WC01027,99.12,0.55,"2,893,784"
RISE 인도디지털성장,"10,430",-,https://riseetf.co.kr/prod/finderDetail/44H4,37,Hexaware Technologies Ltd,INE093A0104B,238.29,0.52,"2,736,948"
RISE 인도디지털성장,"10,430",-,https://riseetf.co.kr/prod/finderDetail/44H4,38,Tata Technologies Ltd,INE142M01025,247.69,0.52,"2,752,999"
RISE 인도디지털성장,"10,430",-,https://riseetf.co.kr/prod/finderDetail/44H4,39,Inventurus Knowledge Solutions Ltd,INE115Q01022,96.66,0.5,"2,646,584"
RISE 인도디지털성장,"10,430",-,https://riseetf.co.kr/prod/finderDetail/44H4,40,Firstsource Solutions Ltd,INE684F01012,414.58,0.45,"2,391,440"
RISE 인도디지털성장,"10,430",-,https://riseetf.co.kr/prod/finderDetail/44H4,41,Kfin Technologies Ltd,INE138Y0101A,132.12,0.44,"2,304,130"
RISE 인도디지털성장,"10,430",-,https://riseetf.co.kr/prod/finderDetail/44H4,42,Cyient Ltd,INE136B0102A,112.98,0.4,"2,118,931"
RISE 인도디지털성장,"10,430",-,https://riseetf.co.kr/prod/finderDetail/44H4,43,L&T Technology Services Ltd,INE010V01017,31.48,0.4,"2,119,606"
RISE 인도디지털성장,"10,430",-,https://riseetf.co.kr/prod/finderDetail/44H4,44,Intellect Design Arena Ltd,INE306R01017,108.87,0.39,"2,025,759"
RISE 인도디지털성장,"10,430",-,https://riseetf.co.kr/prod/finderDetail/44H4,45,Sagility Ltd,INE0W2G0101B,"2,418.18",0.38,"2,011,135"
RISE 인도디지털성장,"10,430",-,https://riseetf.co.kr/prod/finderDetail/44H4,46,eClerx Services Ltd,INE738I0101A,26.89,0.38,"2,017,765"
RISE 인도디지털성장,"10,430",-,https://riseetf.co.kr/prod/finderDetail/44H4,47,IndiaMart InterMesh Ltd,INE933S0101A,46.04,0.36,"1,869,606"
RISE 인도디지털성장,"10,430",-,https://riseetf.co.kr/prod/finderDetail/44H4,48,Zensar Technologies Ltd,INE520A0102A,160.08,0.35,"1,848,896"
RISE 인도디지털성장,"10,430",-,https://riseetf.co.kr/prod/finderDetail/44H4,49,HFCL Ltd,INE548A01028,"1,287.19",0.3,"1,578,622"
RISE 인도디지털성장,"10,430",-,https://riseetf.co.kr/prod/finderDetail/44H4,50,Zen Technologies Ltd,INE251B01027,69.29,0.3,"1,566,898"
RISE 인도디지털성장,"10,430",-,https://riseetf.co.kr/prod/finderDetail/44H4,51,Indian Energy Exchange Ltd,INE022Q01020,683.88,0.29,"1,551,216"
RISE 인도디지털성장,"10,430",-,https://riseetf.co.kr/prod/finderDetail/44H4,52,Birlasoft Ltd,INE836A01035,226.32,0.26,"1,385,947"
RISE 인도디지털성장,"10,430",-,https://riseetf.co.kr/prod/finderDetail/44H4,53,Tejas Networks Ltd,INE010J01012,127.31,0.21,"1,106,882"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,1,SK하이닉스,KR7000660001,290,27.39,"168,200,000"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,2,삼성전자,KR7005930003,993,15.83,"97,214,700"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,3,KB금융,KR7105560007,226,4.55,"27,956,200"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,4,현대차,KR7005380001,94,4.04,"24,816,000"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,5,신한지주,KR7055550008,291,3.67,"22,523,400"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,6,한화에어로스페이스,KR7012450003,24,3.61,"22,152,000"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,7,기아,KR7000270009,170,3.05,"18,717,000"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,8,하나금융지주,KR7086790003,175,2.62,"16,100,000"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,9,HD현대일렉트릭,KR7267260008,16,2.13,"13,088,000"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,10,현대모비스,KR7012330007,44,2.08,"12,760,000"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,11,우리금융지주,KR7316140003,466,1.95,"11,976,200"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,12,삼성화재,KR7000810002,21,1.67,"10,248,000"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,13,현대로템,KR7064350002,51,1.65,"10,133,700"
RISE 코리아밸류업위클리고정커버드콜,"12,325",하락 -255,https://riseetf.co.kr/prod/finderDetail/44J2,14,KT&G,KR7033780008,64,1.42,"8,691,200"
