name,price,change,detail_url,number,item_name,item_code,base_price,ratio,value
RISE AI반도체TOP10,"16,755",상승 125,https://riseetf.co.kr/prod/finderDetail/44J0,2,삼성전자,KR7005930003,"1,197",14.14,"118,742,400"
RISE AI반도체TOP10,"16,755",상승 125,https://riseetf.co.kr/prod/finderDetail/44J0,3,원익IPS,KR7240810002,"1,322",11.28,"94,787,400"
RISE AI반도체TOP10,"16,755",상승 125,https://riseetf.co.kr/prod/finderDetail/44J0,4,한미반도체,KR7042700005,633,9.72,"81,657,000"
RISE AI반도체TOP10,"16,755",상승 125,https://riseetf.co.kr/prod/finderDetail/44J0,5,하나마이크론,KR7067310003,"2,848",9.46,"79,459,200"
RISE AI반도체TOP10,"16,755",상승 125,https://riseetf.co.kr/prod/finderDetail/44J0,6,파두,KR7440110005,"3,116",9.27,"77,900,000"
RISE AI반도체TOP10,"16,755",상승 125,https://riseetf.co.kr/prod/finderDetail/44J0,7,테크윙,KR7089030001,"1,219",9.16,"76,918,900"
RISE AI반도체TOP10,"16,755",상승 125,https://riseetf.co.kr/prod/finderDetail/44J0,8,ISC,KR7095340006,890,8.48,"71,200,000"
RISE AI반도체TOP10,"16,755",상승 125,https://riseetf.co.kr/prod/finderDetail/44J0,9,와이씨,KR7232140004,"3,375",5.47,"45,933,750"
RISE AI반도체TOP10,"16,755",상승 125,https://riseetf.co.kr/prod/finderDetail/44J0,10,피에스케이홀딩스,KR7031980006,623,3.55,"29,779,400"
RISE AI반도체TOP10,"16,755",상승 125,https://riseetf.co.kr/prod/finderDetail/44J0,11,현금성자산,KRD010010001,"7,057,815",0.84,"7,057,815"
RISE AI전력인프라,"13,470",하락 -135,https://riseetf.co.kr/prod/finderDetail/44J3,1,LS ELECTRIC,KR7010120004,135,9.27,"62,437,500"
RISE AI전력인프라,"13,470",하락 -135,https://riseetf.co.kr/prod/finderDetail/44J3,2,효성중공업,KR7298040007,27,9.04,"60,885,000"
RISE AI전력인프라,"13,470",하락 -135,https://riseetf.co.kr/prod/finderDetail/44J3,3,일진전기,KR7103590006,945,8.59,"57,834,000"
RISE AI전력인프라,"13,470",하락 -135,https://riseetf.co.kr/prod/finderDetail/44J3,4,HD현대일렉트릭,KR7267260008,66,8.57,"57,750,000"
RISE AI전력인프라,"13,470",하락 -135,https://riseetf.co.kr/prod/finderDetail/44J3,5,대한전선,KR7001440007,"2,232",8.12,"54,684,000"
RISE AI전력인프라,"13,470",하락 -135,https://riseetf.co.kr/prod/finderDetail/44J3,6,두산에너빌리티,KR7034020008,671,7.9,"53,210,300"
RISE AI전력인프라,"13,470",하락 -135,https://riseetf.co.kr/prod/finderDetail/44J3,7,가온전선,KR7000500009,580,7.04,"47,444,000"
RISE AI전력인프라,"13,470",하락 -135,https://riseetf.co.kr/prod/finderDetail/44J3,8,지엔씨에너지,KR7119850006,"1,071",6.44,"43,375,500"
RISE AI전력인프라,"13,470",하락 -135,https://riseetf.co.kr/prod/finderDetail/44J3,9,LG에너지솔루션,KR7373220003,91,6.35,"42,770,000"
RISE AI전력인프라,"13,470",하락 -135,https://riseetf.co.kr/prod/finderDetail/44J3,10,산일전기,KR7062040001,283,6.33,"42,619,800"
RISE AI전력인프라,"13,470",하락 -135,https://riseetf.co.kr/prod/finderDetail/44J3,11,한국전력,KR7015760002,841,5.76,"38,770,100"
RISE AI전력인프라,"13,470",하락 -135,https://riseetf.co.kr/prod/finderDetail/44J3,12,제룡전기,KR7033100009,907,5.17,"34,828,800"
RISE AI전력인프라,"13,470",하락 -135,https://riseetf.co.kr/prod/finderDetail/44J3,13,LS에코에너지,KR7229640008,733,4.63,"31,152,500"
RISE AI전력인프라,"13,470",하락 -135,https://riseetf.co.kr/prod/finderDetail/44J3,14,한전기술,KR7052690005,208,2.91,"19,614,400"
RISE AI전력인프라,"13,470",하락 -135,https://riseetf.co.kr/prod/finderDetail/44J3,15,SK이터닉스,KR7475150009,973,2.84,"19,148,640"
RISE AI전력인프라,"13,470",하락 -135,https://riseetf.co.kr/prod/finderDetail/44J3,16,현금성자산,KRD010010001,"7,023,691",1.04,"7,023,691"
RISE 미국양자컴퓨팅,"17,595",상승 620,https://riseetf.co.kr/prod/finderDetail/44I3,1,설정현금액,CASH00000001,"873,181,672",100,"873,181,672"
RISE 미국양자컴퓨팅,"17,595",상승 620,https://riseetf.co.kr/prod/finderDetail/44I3,2,Rigetti Computing Inc,US76655K1034,"1,734.52",10.72,"93,637,599"
RISE 미국양자컴퓨팅,"17,595",상승 620,https://riseetf.co.kr/prod/finderDetail/44I3,3,Alphabet Inc,US02079K3059,202.76,9.56,"83,455,121"
RISE 미국양자컴퓨팅,"17,595",상승 620,https://riseetf.co.kr/prod/finderDetail/44I3,4,D-Wave Quantum Inc,US26740W1099,"1,526.41",7.85,"68,547,492"
RISE 미국양자컴퓨팅,"17,595",상승 620,https://riseetf.co.kr/prod/finderDetail/44I3,5,IonQ Inc,US46222L1089,842.58,7.74,"67,589,287"
RISE 미국양자컴퓨팅,"17,595",상승 620,https://riseetf.co.kr/prod/finderDetail/44I3,6,International Business Machines Corp,US4592001014,134.88,6.86,"59,901,682"
RISE 미국양자컴퓨팅,"17,595",상승 620,https://riseetf.co.kr/prod/finderDetail/44I3,7,Apple Inc,US0378331005,139.47,6.25,"54,544,161"
RISE 미국양자컴퓨팅,"17,595",상승 620,https://riseetf.co.kr/prod/finderDetail/44I3,8,Microsoft Corp,US5949181045,67.88,5.71,"49,838,550"
RISE 미국양자컴퓨팅,"17,595",상승 620,https://riseetf.co.kr/prod/finderDetail/44I3,9,Honeywell International Inc,US4385161066,163.52,5.34,"46,647,233"
RISE 미국양자컴퓨팅,"17,595",상승 620,https://riseetf.co.kr/prod/finderDetail/44I3,10,NVIDIA Corp,US67066G1040,162.94,5.27,"46,047,742"
RISE 미국양자컴퓨팅,"17,595",상승 620,https://riseetf.co.kr/prod/finderDetail/44I3,11,Amazon.com Inc,US0231351067,126.76,5.26,"45,914,315"
RISE 미국양자컴퓨팅,"17,595",상승 620,https://riseetf.co.kr/prod/finderDetail/44I3,12,Marvell Technology Inc,US5738741041,306.41,4.72,"41,209,488"
RISE 미국양자컴퓨팅,"17,595",상승 620,https://riseetf.co.kr/prod/finderDetail/44I3,13,Quantum Computing Inc,US74766W1080,"1,973.82",4.64,"40,547,913"
RISE 미국양자컴퓨팅,"17,595",상승 620,https://riseetf.co.kr/prod/finderDetail/44I3,14,Microchip Technology Inc,US5950171042,440.52,4.44,"38,774,640"
RISE 미국양자컴퓨팅,"17,595",상승 620,https://riseetf.co.kr/prod/finderDetail/44I3,15,FormFactor Inc,US3463751087,445.29,4.09,"35,687,620"
RISE 미국양자컴퓨팅,"17,595",상승 620,https://riseetf.co.kr/prod/finderDetail/44I3,16,Hewlett Packard Enterprise Co,US42824C1099,685.29,2.69,"23,522,556"
RISE 미국양자컴퓨팅,"17,595",상승 620,https://riseetf.co.kr/prod/finderDetail/44I3,17,Palo Alto Networks Inc,US6974351057,75.64,2.67,"23,344,068"
RISE 미국양자컴퓨팅,"17,595",상승 620,https://riseetf.co.kr/prod/finderDetail/44I3,18,Unisys Corp,US9092143067,"3,063.47",1.71,"14,945,901"
RISE 미국양자컴퓨팅,"17,595",상승 620,https://riseetf.co.kr/prod/finderDetail/44I3,19,Leidos Holdings Inc,US5253271028,38.64,1.25,"10,912,045"
RISE 미국양자컴퓨팅,"17,595",상승 620,https://riseetf.co.kr/prod/finderDetail/44I3,20,Onto Innovation Inc,US6833441057,44.47,1,"8,740,122"
RISE 미국양자컴퓨팅,"17,595",상승 620,https://riseetf.co.kr/prod/finderDetail/44I3,21,원화예금,KRD010010001,"8,643,846",0.99,"8,643,846"
RISE 미국양자컴퓨팅,"17,595",상승 620,https://riseetf.co.kr/prod/finderDetail/44I3,22,Zoom Communications Inc,US98980L1017,65.05,0.9,"7,870,027"
RISE 미국양자컴퓨팅,"17,595",상승 620,https://riseetf.co.kr/prod/finderDetail/44I3,23,Solstice Advanced Materials Inc,US83443Q1031,40.88,0.33,"2,860,264"
RISE 단기특수은행채액티브,"50,480",상승 10,https://riseetf.co.kr/prod/finderDetail/44I8,1,현금성자산,KRD010010001,"24,381,211",24.15,"24,381,211"
RISE 단기특수은행채액티브,"50,480",상승 10,https://riseetf.co.kr/prod/finderDetail/44I8,2,한국수출입금융2508바-할인-184,KR380802AF85,"4,566,210",4.49,"4,532,566"
RISE 단기특수은행채액티브,"50,480",상승 10,https://riseetf.co.kr/prod/finderDetail/44I8,3,한국수출입금융2412가-할인-1,KR380801AEC7,"3,805,175",3.76,"3,798,401"
RISE 단기특수은행채액티브,"50,480",상승 10,https://riseetf.co.kr/prod/finderDetail/44I8,4,,KRZS00127W39,"3,805,175",3.76,"3,799,039"
RISE 단기특수은행채액티브,"50,480",상승 10,https://riseetf.co.kr/prod/finderDetail/44I8,5,기업은행(단)2507할184A-22,KR310505AF74,"3,805,175",3.75,"3,784,543"
RISE 단기특수은행채액티브,"50,480",상승 10,https://riseetf.co.kr/prod/finderDetail/44I8,6,한국수출입금융2509카-할인-181,KR380805AF90,"3,805,175",3.73,"3,767,233"
RISE 단기특수은행채액티브,"50,480",상승 10,https://riseetf.co.kr/prod/finderDetail/44I8,7,산금24신이0106-0823-2,KR310213GE80,"3,044,140",3.04,"3,069,975"
RISE 단기특수은행채액티브,"50,480",상승 10,https://riseetf.co.kr/prod/finderDetail/44I8,8,기업은행(신)2409이1.5A-09,KR310511GE97,"3,044,140",3.04,"3,066,292"
RISE 단기특수은행채액티브,"50,480",상승 10,https://riseetf.co.kr/prod/finderDetail/44I8,9,한국수출입금융2307사-이표-2.5,KR380803GD72,"3,044,140",3.03,"3,056,097"
RISE 단기특수은행채액티브,"50,480",상승 10,https://riseetf.co.kr/prod/finderDetail/44I8,10,산금24신이0106-0902-1,KR310201GE92,"2,283,105",2.28,"2,301,705"
RISE 단기특수은행채액티브,"50,480",상승 10,https://riseetf.co.kr/prod/finderDetail/44I8,11,한국수출입금융2506라-할인-153,KR380803AF68,"2,283,105",2.26,"2,282,778"
RISE 단기특수은행채액티브,"50,480",상승 10,https://riseetf.co.kr/prod/finderDetail/44I8,12,기업은행(단)2504할306A-16,KR310503AF43,"2,283,105",2.25,"2,266,618"
RISE 단기특수은행채액티브,"50,480",상승 10,https://riseetf.co.kr/prod/finderDetail/44I8,13,기업은행(단)2504할275A-15,KR310502AF44,"2,283,105",2.25,"2,271,867"
RISE 단기특수은행채액티브,"50,480",상승 10,https://riseetf.co.kr/prod/finderDetail/44I8,14,산금25신할0010-0512-1,KR310204AF52,"2,283,105",2.24,"2,262,559"
RISE 단기특수은행채액티브,"50,480",상승 10,https://riseetf.co.kr/prod/finderDetail/44I8,15,,KRZE00301F9P,"2,283,105",2.21,"2,233,179"
RISE 단기특수은행채액티브,"50,480",상승 10,https://riseetf.co.kr/prod/finderDetail/44I8,16,산금23신이0300-0519-1,KR310211GD59,"1,522,070",1.53,"1,542,479"
RISE 단기특수은행채액티브,"50,480",상승 10,https://riseetf.co.kr/prod/finderDetail/44I8,17,산금22신이0300-1209-1,KR310208GCC1,"1,522,070",1.52,"1,534,827"
RISE 단기특수은행채액티브,"50,480",상승 10,https://riseetf.co.kr/prod/finderDetail/44I8,18,산금24신이0106-0913-1,KR310214GE97,"1,522,070",1.52,"1,532,455"
RISE 단기특수은행채액티브,"50,480",상승 10,https://riseetf.co.kr/prod/finderDetail/44I8,19,기업은행(신)2408이1.5A-29(사),KR310516GE84,"1,522,070",1.52,"1,534,687"
RISE 단기특수은행채액티브,"50,480",상승 10,https://riseetf.co.kr/prod/finderDetail/44I8,20,산금24신이0106-0805-2,KR310204GE81,"1,522,070",1.51,"1,524,193"
RISE 단기특수은행채액티브,"50,480",상승 10,https://riseetf.co.kr/prod/finderDetail/44I8,21,,KRZS0659077K,"1,522,070",1.51,"1,521,642"
RISE 단기특수은행채액티브,"50,480",상승 10,https://riseetf.co.kr/prod/finderDetail/44I8,22,한국수출입금융2504자-할인-275,KR380804AF42,"1,522,070",1.5,"1,514,694"
RISE 단기특수은행채액티브,"50,480",상승 10,https://riseetf.co.kr/prod/finderDetail/44I8,23,한국수출입금융2501나-할인-1,KR380802AF10,"1,522,070",1.5,"1,515,887"
RISE 단기특수은행채액티브,"50,480",상승 10,https://riseetf.co.kr/prod/finderDetail/44I8,24,산금25신할0100-0115-1,KR310204AF11,"1,522,070",1.5,"1,514,579"
RISE 단기특수은행채액티브,"50,480",상승 10,https://riseetf.co.kr/prod/finderDetail/44I8,25,산금25신할0011-0425-1,KR310204AF45,"1,522,070",1.49,"1,506,898"
RISE 단기특수은행채액티브,"50,480",상승 10,https://riseetf.co.kr/prod/finderDetail/44I8,26,산금24신이0106-0513-1,KR310205GE56,"761,035",0.76,"767,557"
RISE 단기특수은행채액티브,"50,480",상승 10,https://riseetf.co.kr/prod/finderDetail/44I8,27,산금24신이0106-0904-1,KR310205GE98,"761,035",0.76,"767,122"
RISE 단기특수은행채액티브,"50,480",상승 10,https://riseetf.co.kr/prod/finderDetail/44I8,28,산금23신이0300-0421-1,KR310206GD49,"761,035",0.76,"765,474"
RISE 단기특수은행채액티브,"50,480",상승 10,https://riseetf.co.kr/prod/finderDetail/44I8,29,산금24신이0103-1016-1,KR310206GEA5,"761,035",0.76,"763,222"
RISE 단기특수은행채액티브,"50,480",상승 10,https://riseetf.co.kr/prod/finderDetail/44I8,30,산금23신이0300-0426-1,KR310208GD47,"761,035",0.76,"764,920"
RISE 단기특수은행채액티브,"50,480",상승 10,https://riseetf.co.kr/prod/finderDetail/44I8,31,산금24신이0106-0717-2,KR310208GE79,"761,035",0.76,"763,225"
RISE 단기특수은행채액티브,"50,480",상승 10,https://riseetf.co.kr/prod/finderDetail/44I8,32,산금23신이0200-1114-1,KR310211GDB5,"761,035",0.76,"768,586"
RISE 단기특수은행채액티브,"50,480",상승 10,https://riseetf.co.kr/prod/finderDetail/44I8,33,산금24신이0106-1227-1,KR310212GEC9,"761,035",0.76,"764,719"
RISE 단기특수은행채액티브,"50,480",상승 10,https://riseetf.co.kr/prod/finderDetail/44I8,34,산금23신이0200-1115-1,KR310213GDB1,"761,035",0.76,"768,304"
RISE 단기특수은행채액티브,"50,480",상승 10,https://riseetf.co.kr/prod/finderDetail/44I8,35,기업은행(신)2410이1.5A-11,KR310504GEA3,"761,035",0.76,"764,479"
RISE 단기특수은행채액티브,"50,480",상승 10,https://riseetf.co.kr/prod/finderDetail/44I8,36,기업은행(신)2311이2A-10,KR310516GDB7,"761,035",0.76,"768,880"
RISE 단기특수은행채액티브,"50,480",상승 10,https://riseetf.co.kr/prod/finderDetail/44I8,37,기업은행(신)2408이1.5A-23,KR310510GE80,"761,035",0.76,"767,493"
RISE 단기특수은행채액티브,"50,480",상승 10,https://riseetf.co.kr/prod/finderDetail/44I8,38,기업은행(신)2408이1.5A-26,KR310511GE89,"761,035",0.76,"767,247"
RISE 단기특수은행채액티브,"50,480",상승 10,https://riseetf.co.kr/prod/finderDetail/44I8,39,기업은행(신)2408이1.5A-19(사),KR310505GE87,"761,035",0.76,"767,796"
RISE 단기특수은행채액티브,"50,480",상승 10,https://riseetf.co.kr/prod/finderDetail/44I8,40,기업은행(신)2405이1.5A-21(사),KR310506GE52,"761,035",0.76,"767,045"
RISE 단기특수은행채액티브,"50,480",상승 10,https://riseetf.co.kr/prod/finderDetail/44I8,41,기업은행(신)2411이1.5A-07,KR310506GEB6,"761,035",0.76,"769,038"
RISE 단기특수은행채액티브,"50,480",상승 10,https://riseetf.co.kr/prod/finderDetail/44I8,42,한국수출입금융2402바-이표-2,KR380802GE23,"761,035",0.76,"768,894"
RISE 단기특수은행채액티브,"50,480",상승 10,https://riseetf.co.kr/prod/finderDetail/44I8,43,한국수출입금융2409나-이표-1.5,KR380802GE98,"761,035",0.76,"767,255"
RISE 단기특수은행채액티브,"50,480",상승 10,https://riseetf.co.kr/prod/finderDetail/44I8,44,한국수출입금융2304자-이표-3,KR380809GD43,"761,035",0.76,"764,921"
RISE 단기특수은행채액티브,"50,480",상승 10,https://riseetf.co.kr/prod/finderDetail/44I8,45,기업은행(단)2507할243A-25,KR310510AF77,"761,035",0.75,"753,449"
RISE 단기특수은행채액티브,"50,480",상승 10,https://riseetf.co.kr/prod/finderDetail/44I8,46,기업은행(단)2505할245A-28,KR310503AF50,"761,035",0.75,"756,581"
RISE 단기특수은행채액티브,"50,480",상승 10,https://riseetf.co.kr/prod/finderDetail/44I8,47,산금25신할0100-0123-1,KR310205AF10,"761,035",0.75,"756,856"
RISE 단기특수은행채액티브,"50,480",상승 10,https://riseetf.co.kr/prod/finderDetail/44I8,48,산금25신할0100-0103-2,KR310202AF13,"761,035",0.75,"757,940"
RISE 단기특수은행채액티브,"50,480",상승 10,https://riseetf.co.kr/prod/finderDetail/44I8,49,기업은행(신)2505할1A-28,KR310502AF51,"761,035",0.74,"749,815"
RISE 단기특수은행채액티브,"50,480",상승 10,https://riseetf.co.kr/prod/finderDetail/44I8,50,국고채이자03330-2603,KRC0350C2637,"494,673",0.49,"490,602"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,1,100%현금설정액,CASH00000001,"714,463,176",100,"714,463,176"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,2,PALANTIR TECHNOLOGIES INC-A,US69608A1088,629.99,23.99,"171,371,662"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,3,NVIDIA CORP,US67066G1040,212.92,8.42,"60,172,366"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,4,APPLE INC,US0378331005,145.14,7.94,"56,761,594"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,5,MICROSOFT CORP,US5949181045,69.34,7.13,"50,910,504"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,6,ALPHABET INC-CL A,US02079K3059,100.09,5.77,"41,196,602"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,7,AMAZONCOM INC,US0231351067,105.59,5.35,"38,246,233"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,8,BROADCOM INC,US11135F1012,46,3.35,"23,905,985"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,9,Meta Platforms Inc,US30303M1027,23.08,2.97,"21,248,943"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,10,TESLA INC,US88160R1014,25.41,2.38,"16,997,733"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,11,ADVANCED MICRO DEVICES,US0079031078,23.91,1.24,"8,872,736"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,12,NETFLIX INC,US64110L1061,5.13,1.14,"8,157,933"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,13,ASML HLDG NY REG,USN070592100,4.2,0.89,"6,346,354"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,14,CISCO SYSTEMS INC,US17275R1023,53.06,0.78,"5,538,358"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,15,ASTRAZENECA PLC SPONS ADR,US0463531089,47.12,0.77,"5,535,697"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,16,INTUITIVE SURGICAL INC,US46120E6023,5.99,0.67,"4,756,873"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,17,PDD Holdings Inc,US7223041028,20.85,0.58,"4,115,360"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,18,INTUIT INC,US4612021034,4.33,0.57,"4,107,962"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,19,MICRON TECHNOLOGY INC,US5951121038,11.77,0.57,"4,046,864"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,20,BOOKING HOLDINGS INC,US09857L1089,0.57,0.57,"4,052,626"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,21,LAM RESEARCH CORP,US5128073062,16.75,0.56,"4,002,293"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,22,CROWDSTRIKE HOLDINGS INC - A,US22788C1053,5.13,0.56,"3,966,898"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,23,LINDE PLC(USD),IE000S9YS762,6.48,0.55,"3,923,455"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,24,QUALCOMM INC,US7475251036,15.22,0.55,"3,959,949"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,25,AMGEN INC,US0311621009,8.38,0.54,"3,880,453"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,26,APPLIED MATERIALS,US0382221051,10.89,0.53,"3,797,739"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,27,KLA-TENCOR CORP,US4824801009,2.1,0.52,"3,730,592"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,28,PALO ALTO NETWORKS,US6974351057,12.14,0.52,"3,746,655"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,29,ZSCALER INC,US98980G1022,7.78,0.51,"3,648,120"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,30,GILEAD SCIENCES INC,US3755581036,18.8,0.47,"3,336,230"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,31,TEXAS INSTRUMENTS INC,US8825081040,13.9,0.46,"3,291,524"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,32,SUPER MICRO COMPUTER INC,US86800U3023,53.7,0.46,"3,267,474"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,33,Adobe Inc,US00724F1012,6.59,0.45,"3,201,071"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,34,NATERA INC,US6323071042,10.74,0.44,"3,108,415"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,35,DATADOG INC - CLASS A,US23804L1035,13.61,0.43,"3,053,601"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,36,APPLOVIN CORP-CLASS A,US03831W1080,3.35,0.42,"2,992,566"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,37,VERTEX PHARMACEUTICALS INC,US92532F1003,4.93,0.42,"2,976,196"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,38,ANALOG DEVICES INC,US0326541051,8.53,0.41,"2,914,335"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,39,HONEYWELL INTERNAT,US4385161066,10.24,0.41,"2,921,157"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,40,INTEL CORP,US4581401001,51.08,0.4,"2,838,144"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,41,ALNYLAM PHARMACEUTICALS INC,US02043Q1076,4.43,0.39,"2,786,968"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,42,AUTOMATIC DATA PROCESSING,US0530151036,7.34,0.39,"2,758,221"
RISE 팔란티어고정테크100,"14,290",상승 95,https://riseetf.co.kr/prod/finderDetail/44I7,43,SANOFI-ADR,US80105N1054,37.99,0.38,"2,694,908"
